classe,proporcao,tipo,nivel_corpus,documento
POSITIVO_4,0.07743978756971275,tipo3,palavra,PPA
NEGATIVO,0.03446612791285834,tipo1,paragrafo,PPA
NEUTRO,0.7568785216030867,tipo1,paragrafo,PPA
POSITIVO,0.208655350484055,tipo1,paragrafo,PPA
HYPERPOSITIVO,0.06629834254143646,tipo2,paragrafo,PPA
NEGATIVO_1,0.07427732833464877,tipo2,paragrafo,PPA
NEGATIVO_2,0.0068937450670876,tipo2,paragrafo,PPA
NEGATIVO_3,0.02339433701657458,tipo2,paragrafo,PPA
NEGATIVO_4,0.01215962904498816,tipo2,paragrafo,PPA
NEUTRO,0.401995363062352,tipo2,paragrafo,PPA
POSITIVO_1,0.02695836621941594,tipo2,paragrafo,PPA
POSITIVO_2,0.02121152328334648,tipo2,paragrafo,PPA
POSITIVO_3,0.03915499210734017,tipo2,paragrafo,PPA
POSITIVO_4,0.3276563733228098,tipo2,paragrafo,PPA
HYPERNEGATIVO,0.00249470463638503,tipo3,paragrafo,PPA
HYPERPOSITIVO,0.08447870087079312,tipo3,paragrafo,PPA
NEGATIVO_1,0.06838079548128971,tipo3,paragrafo,PPA
NEGATIVO_2,0.00425982584137444,tipo3,paragrafo,PPA
NEGATIVO_3,0.01876912214638738,tipo3,paragrafo,PPA
NEGATIVO_4,0.02232289950576606,tipo3,paragrafo,PPA
NEUTRO,0.3837726523887974,tipo3,paragrafo,PPA
POSITIVO_1,0.08736173217227583,tipo3,paragrafo,PPA
POSITIVO_2,0.0887502941868675,tipo3,paragrafo,PPA
POSITIVO_3,0.0737820663685573,tipo3,paragrafo,PPA
POSITIVO_4,0.16562720640150624,tipo3,paragrafo,PPA
NEGATIVO,0.12296320922842596,tipo1,palavra,LOA
NEUTRO,0.5257966651933692,tipo1,palavra,LOA
POSITIVO,0.35124012557820483,tipo1,palavra,LOA
HYPERPOSITIVO,0.18783501875637296,tipo2,palavra,LOA
NEGATIVO_1,0.05011612260301727,tipo2,palavra,LOA
NEGATIVO_2,0.00759363538832018,tipo2,palavra,LOA
NEGATIVO_3,0.03261230806043988,tipo2,palavra,LOA
NEGATIVO_4,0.02964092833091175,tipo2,palavra,LOA
NEUTRO,0.4479058296648569,tipo2,palavra,LOA
POSITIVO_1,0.03059757966719562,tipo2,palavra,LOA
POSITIVO_2,0.02053132306898475,tipo2,palavra,LOA
POSITIVO_3,0.06950714485119222,tipo2,palavra,LOA
POSITIVO_4,0.12366010960870844,tipo2,palavra,LOA
HYPERNEGATIVO,0.00301231341632765,tipo3,palavra,LOA
HYPERPOSITIVO,0.0774000896005388,tipo3,palavra,LOA
NEUTRO,0.9195875969831336,tipo3,palavra,LOA
NEGATIVO,0.178523518975291,tipo1,paragrafo,LOA
NEUTRO,0.612524701775643,tipo1,paragrafo,LOA
POSITIVO,0.208951779249066,tipo1,paragrafo,LOA
HYPERPOSITIVO,0.2315754023301874,tipo2,paragrafo,LOA
NEGATIVO_1,0.04634715462148487,tipo2,paragrafo,LOA
NEGATIVO_2,0.00721668497566373,tipo2,paragrafo,LOA
NEGATIVO_3,0.03127230156120952,tipo2,paragrafo,LOA
NEGATIVO_4,0.0182020832163963,tipo2,paragrafo,LOA
NEUTRO,0.409490742596884,tipo2,paragrafo,LOA
POSITIVO_1,0.1664327926165294,tipo2,paragrafo,LOA
POSITIVO_2,0.00925339384657327,tipo2,paragrafo,LOA
POSITIVO_3,0.0084996511935595,tipo2,paragrafo,LOA
POSITIVO_4,0.07170979304151198,tipo2,paragrafo,LOA
HYPERNEGATIVO,1.4429077476931513e-4,tipo3,paragrafo,LOA
HYPERPOSITIVO,0.1978515103636849,tipo3,paragrafo,LOA
NEGATIVO_1,0.04155574313356276,tipo3,paragrafo,LOA
NEGATIVO_2,0.00764019652403523,tipo3,paragrafo,LOA
NEGATIVO_3,0.01501345511474723,tipo3,paragrafo,LOA
NEGATIVO_4,0.01256772648240734,tipo3,paragrafo,LOA
NEUTRO,0.4230749807011089,tipo3,paragrafo,LOA
POSITIVO_1,0.18996601952254183,tipo3,paragrafo,LOA
POSITIVO_2,0.034730789486974153,tipo3,paragrafo,LOA
POSITIVO_3,0.02525810012336861,tipo3,paragrafo,LOA
POSITIVO_4,0.05219718777279975,tipo3,paragrafo,LOA
